,Restro_name,UserId,UserName,Rating
7531,Market Table,240872,           Diptarka Gupta         ,4.0
7532,Market Table,1038789,           Gagan Dep         ,3.0
7533,Market Table,50028100,           Chelsea Jiménez         ,4.0
7534,Market Table,648128,           The Coffee Addict         ,4.0
7535,Market Table,3047678,           Anamica Das         ,4.0
7536,Market Table,240872,           Diptarka Gupta         ,4.0
7537,Market Table,1038789,           Gagan Dep         ,3.0
7538,Market Table,50028100,           Chelsea Jiménez         ,4.0
7539,Market Table,648128,           The Coffee Addict         ,4.0
7540,Market Table,3047678,           Anamica Das         ,4.0
7541,Market Table,240872,           Diptarka Gupta         ,4.0
7542,Market Table,548413,           Ashish Bansal (foodie.prorido.com)         ,5.0
7543,Market Table,32722142,           J Arun Prakash         ,4.0
7544,Market Table,3487941,           Madhu Potter         ,5.0
7545,Market Table,49385216,           The Gluttonous Foodie         ,5.0
7546,Market Table,433449,           Drushya Shetty         ,4.0
7547,Market Table,548413,           Ashish Bansal (foodie.prorido.com)         ,5.0
7548,Market Table,32722142,           J Arun Prakash         ,4.0
7549,Market Table,3487941,           Madhu Potter         ,5.0
7550,Market Table,49385216,           The Gluttonous Foodie         ,5.0
7551,Market Table,433449,           Drushya Shetty         ,4.0
7552,Market Table,548413,           Ashish Bansal (foodie.prorido.com)         ,5.0
7553,Market Table,32722142,           J Arun Prakash         ,4.0
7554,Market Table,3487941,           Madhu Potter         ,5.0
7555,Market Table,49385216,           The Gluttonous Foodie         ,5.0
7556,Market Table,433449,           Drushya Shetty         ,4.0
7557,Market Table,4776021,           Chef BB (Bibhuti)         ,5.0
7558,Market Table,10710251,           Aman Kartikeya         ,3.0
7559,Market Table,4112571,           Spoorthy Mysore (spoorthy.mysorekrishna@gmail.com)         ,5.0
7560,Market Table,496742,           Kmpradeep Gupta         ,5.0
7561,Market Table,33106945,           Akhilesh Math         ,4.0
7562,Market Table,32546188,           Rupa Sriram         ,5.0
7563,Market Table,719993,           Bengaluru Food Walks         ,4.0
7564,Market Table,37584972,           Laith Solanki         ,5.0
7565,Market Table,1435305,           Shruthi ( @bangalorexpress)         ,4.0
7566,Market Table,29026069,           Avinash Gupta         ,5.0
7567,Market Table,32546188,           Rupa Sriram         ,5.0
7568,Market Table,719993,           Bengaluru Food Walks         ,4.0
7569,Market Table,37584972,           Laith Solanki         ,5.0
7570,Market Table,1435305,           Shruthi ( @bangalorexpress)         ,4.0
7571,Market Table,29026069,           Avinash Gupta         ,5.0
7572,Market Table,32546188,           Rupa Sriram         ,5.0
7573,Market Table,719993,           Bengaluru Food Walks         ,4.0
7574,Market Table,37584972,           Laith Solanki         ,5.0
7575,Market Table,1435305,           Shruthi ( @bangalorexpress)         ,4.0
7576,Market Table,29026069,           Avinash Gupta         ,5.0
7577,Market Table,704414,           Pushpit Kharbanda         ,4.5
7578,Market Table,781716,           Suman (Sumi_the_foodie)         ,4.5
7579,Market Table,1629777,           Akhil Kohli (gourmet.theories)         ,4.0
7580,Market Table,33876379,           Tirna Purkait || Kiss My Plate 🍽         ,5.0
7581,Market Table,20478610,           Beardofoodie         ,5.0
7582,Market Table,704414,           Pushpit Kharbanda         ,4.5
7583,Market Table,781716,           Suman (Sumi_the_foodie)         ,4.5
7584,Market Table,1629777,           Akhil Kohli (gourmet.theories)         ,4.0
7585,Market Table,33876379,           Tirna Purkait || Kiss My Plate 🍽         ,5.0
7586,Market Table,20478610,           Beardofoodie         ,5.0
7587,Market Table,704414,           Pushpit Kharbanda         ,4.5
7588,Market Table,781716,           Suman (Sumi_the_foodie)         ,4.5
7589,Market Table,1629777,           Akhil Kohli (gourmet.theories)         ,4.0
7590,Market Table,33876379,           Tirna Purkait || Kiss My Plate 🍽         ,5.0
7591,Market Table,20478610,           Beardofoodie         ,5.0
7592,Market Table,29923884,           Ankur Sille         ,4.0
7593,Market Table,16368124,           Mamatha Jayaram         ,5.0
7594,Market Table,35260907,           Hemanth R         ,4.0
7595,Market Table,15732320,           Sibesh Keshari         ,4.0
7596,Market Table,27184378,           Ipsa Saini         ,4.0
7597,Market Table,29923884,           Ankur Sille         ,4.0
7598,Market Table,16368124,           Mamatha Jayaram         ,5.0
7599,Market Table,35260907,           Hemanth R         ,4.0
7600,Market Table,15732320,           Sibesh Keshari         ,4.0
7601,Market Table,27184378,           Ipsa Saini         ,4.0
7602,Market Table,29923884,           Ankur Sille         ,4.0
7603,Market Table,16368124,           Mamatha Jayaram         ,5.0
7604,Market Table,35260907,           Hemanth R         ,4.0
7605,Market Table,15732320,           Sibesh Keshari         ,4.0
7606,Market Table,27184378,           Ipsa Saini         ,4.0
7607,Market Table,431858,           Amruth Talanki         ,4.5
7608,Market Table,2938940,           Poornima Haridas         ,4.0
7609,Hunger Camp,2129690,           Malay Majithia         ,4.0
7610,Hunger Camp,247286,           Shubham Uthappa         ,4.5
7611,Hunger Camp,36124522,           Jyoti Bansal         ,4.0
7612,Hunger Camp,1390419,           Kuntal ??✈️❄️         ,4.0
7613,Hunger Camp,1601738,           Rohan Agrawal         ,5.0
7614,Hunger Camp,431858,           Amruth Talanki         ,5.0
7615,Hunger Camp,50257715,           Naman Raikar (Bangalorefoodbomb)         ,4.0
7616,Hunger Camp,38091951,           Shivani Rawat         ,4.0
7617,Hunger Camp,171234,           Prachi Garg         ,4.0
7618,Hunger Camp,33484155,           Ghatotkatcha         ,5.0
7619,Hunger Camp,864629,           Siddu Siddhartha         ,5.0
7620,Hunger Camp,32546188,           Rupa Sriram         ,5.0
7621,Hunger Camp,35260907,           Hemanth R         ,4.0
7622,Hunger Camp,16071275,           Amrutha         ,5.0
7623,Hunger Camp,33484155,           Ghatotkatcha         ,5.0
7624,Hunger Camp,864629,           Siddu Siddhartha         ,5.0
7625,Hunger Camp,32546188,           Rupa Sriram         ,5.0
7626,Hunger Camp,35260907,           Hemanth R         ,4.0
7627,Hunger Camp,16071275,           Amrutha         ,5.0
7628,Hunger Camp,33484155,           Ghatotkatcha         ,5.0
7629,Hunger Camp,864629,           Siddu Siddhartha         ,5.0
7630,Hunger Camp,32546188,           Rupa Sriram         ,5.0
7631,Hunger Camp,35260907,           Hemanth R         ,4.0
7632,Hunger Camp,16071275,           Amrutha         ,5.0
7633,Hunger Camp,16456531,           Vyshakh Vinod (IG : Vy_was_here )         ,5.0
7634,Hunger Camp,30712289,           The Wayfarer Eats         ,4.0
7635,Hunger Camp,2593716,           Vineel Chandra         ,4.0
7636,Hunger Camp,38822887,           Srinath Paul (thegreedyappetite)         ,5.0
7637,Hunger Camp,210025,           Rohit Dassani (www.RohitDassani.com)         ,4.0
7638,Hunger Camp,1169375,           Sachin Thomas         ,4.0
7639,Hunger Camp,2051150,           Aditi         ,4.0
7640,MISU,279739,           Arpan Ganguly         ,5.0
7641,MISU,35018335,           Abhishek Aggarwal         ,5.0
7642,MISU,27228856,           Abhishek Shukla         ,5.0
7643,MISU,452277,           Kavita Kunder         ,5.0
7644,MISU,376910,           Prashanth Bangalore Mohan         ,4.0
7645,MISU,1309996,           Shriya Nair         ,5.0
7646,MISU,56124746,           Sowmya         ,5.0
7647,MISU,549933,           Prasul Pradeep         ,3.0
7648,MISU,284325,           Prerna         ,5.0
7649,MISU,49812716,           Sai Pujita Thulluri         ,4.0
7650,MISU,30494576,           Namrata Aswani Setty         ,5.0
7651,MISU,1190721,           Reetuparna Dutta         ,4.0
7652,MISU,136943,           Swagata Raha         ,4.0
7653,MISU,31777709,           Suparna Kumar         ,3.0
7654,MISU,49812716,           Sai Pujita Thulluri         ,4.0
7655,MISU,30494576,           Namrata Aswani Setty         ,5.0
7656,MISU,1190721,           Reetuparna Dutta         ,4.0
7657,MISU,136943,           Swagata Raha         ,4.0
7658,MISU,31777709,           Suparna Kumar         ,3.0
7659,MISU,57389892,           Foodies         ,5.0
7660,MISU,2234900,           Jayanti Ganguly ⭐️         ,5.0
7661,MISU,742473,           Tejaswi Prakash         ,3.0
7662,MISU,48043171,           Pooja         ,4.0
7663,MISU,47542,           Sandeep Sukumaran         ,3.0
7664,MISU,57389892,           Foodies         ,5.0
7665,MISU,2234900,           Jayanti Ganguly ⭐️         ,5.0
7666,MISU,742473,           Tejaswi Prakash         ,3.0
7667,MISU,48043171,           Pooja         ,4.0
7668,MISU,47542,           Sandeep Sukumaran         ,3.0
7669,MISU,57389892,           Foodies         ,5.0
7670,MISU,2234900,           Jayanti Ganguly ⭐️         ,5.0
7671,MISU,742473,           Tejaswi Prakash         ,3.0
7672,MISU,48043171,           Pooja         ,4.0
7673,MISU,47542,           Sandeep Sukumaran         ,3.0
7674,MISU,57389892,           Foodies         ,5.0
7675,MISU,2234900,           Jayanti Ganguly ⭐️         ,5.0
7676,MISU,742473,           Tejaswi Prakash         ,3.0
7677,MISU,48043171,           Pooja         ,4.0
7678,MISU,47542,           Sandeep Sukumaran         ,3.0
7679,MISU,1150741,           Inchara Dev         ,4.0
7680,MISU,35268745,           Ruhi Chandra         ,5.0
7681,MISU,31198472,           Bakasura Forever         ,3.0
7682,MISU,812105,           Joyjit         ,4.0
7683,MISU,27706765,           Anusha Amin         ,4.0
7684,MISU,1150741,           Inchara Dev         ,4.0
7685,MISU,35268745,           Ruhi Chandra         ,5.0
7686,MISU,31198472,           Bakasura Forever         ,3.0
7687,MISU,812105,           Joyjit         ,4.0
7688,MISU,27706765,           Anusha Amin         ,4.0
7689,MISU,1150741,           Inchara Dev         ,4.0
7690,MISU,35268745,           Ruhi Chandra         ,5.0
7691,MISU,31198472,           Bakasura Forever         ,3.0
7692,MISU,812105,           Joyjit         ,4.0
7693,MISU,27706765,           Anusha Amin         ,4.0
7694,MISU,1150741,           Inchara Dev         ,4.0
7695,MISU,35268745,           Ruhi Chandra         ,5.0
7696,MISU,31198472,           Bakasura Forever         ,3.0
7697,MISU,812105,           Joyjit         ,4.0
7698,MISU,27706765,           Anusha Amin         ,4.0
7699,MISU,1150741,           Inchara Dev         ,4.0
7700,MISU,35268745,           Ruhi Chandra         ,5.0
7701,MISU,31198472,           Bakasura Forever         ,3.0
7702,MISU,812105,           Joyjit         ,4.0
7703,MISU,27706765,           Anusha Amin         ,4.0
7704,MISU,1150741,           Inchara Dev         ,4.0
7705,MISU,35268745,           Ruhi Chandra         ,5.0
7706,MISU,31198472,           Bakasura Forever         ,3.0
7707,MISU,812105,           Joyjit         ,4.0
7708,MISU,27706765,           Anusha Amin         ,4.0
7709,MISU,1150741,           Inchara Dev         ,4.0
7710,MISU,35268745,           Ruhi Chandra         ,5.0
7711,MISU,31198472,           Bakasura Forever         ,3.0
7712,MISU,812105,           Joyjit         ,4.0
7713,MISU,27706765,           Anusha Amin         ,4.0
7714,MISU,1150741,           Inchara Dev         ,4.0
7715,MISU,35268745,           Ruhi Chandra         ,5.0
7716,MISU,31198472,           Bakasura Forever         ,3.0
7717,MISU,812105,           Joyjit         ,4.0
7718,MISU,27706765,           Anusha Amin         ,4.0
7719,MISU,1150741,           Inchara Dev         ,4.0
7720,MISU,35268745,           Ruhi Chandra         ,5.0
7721,MISU,31198472,           Bakasura Forever         ,3.0
7722,MISU,812105,           Joyjit         ,4.0
7723,MISU,27706765,           Anusha Amin         ,4.0
7724,MISU,15964070,           Anand Ratnaparkhi         ,5.0
7725,MISU,41572204,           Anurag Bansal         ,5.0
7726,MISU,15969015,           The Bhukkad Vakeel         ,5.0
7727,MISU,7837251,           Twesha Dhar         ,5.0
7728,MISU,48505520,           Dennislizy         ,5.0
7729,MISU,15964070,           Anand Ratnaparkhi         ,5.0
7730,MISU,41572204,           Anurag Bansal         ,5.0
7731,MISU,15969015,           The Bhukkad Vakeel         ,5.0
7732,MISU,7837251,           Twesha Dhar         ,5.0
7733,MISU,48505520,           Dennislizy         ,5.0
7734,MISU,15964070,           Anand Ratnaparkhi         ,5.0
7735,MISU,41572204,           Anurag Bansal         ,5.0
7736,MISU,15969015,           The Bhukkad Vakeel         ,5.0
7737,MISU,7837251,           Twesha Dhar         ,5.0
7738,MISU,48505520,           Dennislizy         ,5.0
7739,MISU,15964070,           Anand Ratnaparkhi         ,5.0
7740,MISU,41572204,           Anurag Bansal         ,5.0
7741,MISU,15969015,           The Bhukkad Vakeel         ,5.0
7742,MISU,7837251,           Twesha Dhar         ,5.0
7743,MISU,48505520,           Dennislizy         ,5.0
7744,MISU,38516635,           Aksh         ,3.0
7745,MISU,16344409,           Shreeram Kushwaha(@pom.fret)         ,4.0
7746,MISU,65052212,           VS         ,4.0
7747,MISU,33097607,           Varsha Krishnan         ,5.0
7748,MISU,3076216,           Princel         ,4.0
7749,MISU,38516635,           Aksh         ,3.0
7750,MISU,16344409,           Shreeram Kushwaha(@pom.fret)         ,4.0
7751,MISU,65052212,           VS         ,4.0
7752,MISU,33097607,           Varsha Krishnan         ,5.0
7753,MISU,3076216,           Princel         ,4.0
7754,MISU,38516635,           Aksh         ,3.0
7755,MISU,16344409,           Shreeram Kushwaha(@pom.fret)         ,4.0
7756,MISU,65052212,           VS         ,4.0
7757,MISU,33097607,           Varsha Krishnan         ,5.0
7758,MISU,3076216,           Princel         ,4.0
7759,MISU,38516635,           Aksh         ,3.0
7760,MISU,16344409,           Shreeram Kushwaha(@pom.fret)         ,4.0
7761,MISU,65052212,           VS         ,4.0
7762,MISU,33097607,           Varsha Krishnan         ,5.0
7763,MISU,3076216,           Princel         ,4.0
7764,SodaBottleOpenerWala,35560923,           Gaku Shinoda         ,4.0
7765,SodaBottleOpenerWala,42330538,           Sathvik Bellary         ,2.0
7766,SodaBottleOpenerWala,29107860,           Almaas         ,4.0
7767,SodaBottleOpenerWala,379929,           Mohammed Younus         ,4.0
7768,SodaBottleOpenerWala,86014,           Deepankar Joshi         ,3.0
7769,SodaBottleOpenerWala,35950447,           Yamini Gambhir         ,5.0
7770,SodaBottleOpenerWala,36504678,           Rahul Banerjee         ,1.0
7771,SodaBottleOpenerWala,519211,           NikiJads         ,3.0
7772,SodaBottleOpenerWala,1345515,           Pallabi Routh         ,5.0
7773,SodaBottleOpenerWala,2454078,           Abhijit         ,4.0
7774,SodaBottleOpenerWala,36740358,           Rakesh Rayuga         ,4.0
7775,SodaBottleOpenerWala,48263479,           Ashish Fatnani         ,5.0
7776,SodaBottleOpenerWala,321161,           Manasa Gopal         ,5.0
7777,SodaBottleOpenerWala,1272449,           Karan Dadure         ,5.0
7778,SodaBottleOpenerWala,2454078,           Abhijit         ,4.0
7779,SodaBottleOpenerWala,36740358,           Rakesh Rayuga         ,4.0
7780,SodaBottleOpenerWala,48263479,           Ashish Fatnani         ,5.0
7781,SodaBottleOpenerWala,321161,           Manasa Gopal         ,5.0
7782,SodaBottleOpenerWala,1272449,           Karan Dadure         ,5.0
7783,SodaBottleOpenerWala,119627,           Soumya Jain         ,1.0
7784,SodaBottleOpenerWala,40772974,           GameOfGobblers         ,5.0
7785,SodaBottleOpenerWala,20478610,           Beardofoodie         ,5.0
7786,SodaBottleOpenerWala,228216,           Sayoni Ghosh         ,4.0
7787,SodaBottleOpenerWala,36263115,           Srinidhi Hebbur         ,5.0
7788,SodaBottleOpenerWala,119627,           Soumya Jain         ,1.0
7789,SodaBottleOpenerWala,40772974,           GameOfGobblers         ,5.0
7790,SodaBottleOpenerWala,20478610,           Beardofoodie         ,5.0
7791,SodaBottleOpenerWala,228216,           Sayoni Ghosh         ,4.0
7792,SodaBottleOpenerWala,36263115,           Srinidhi Hebbur         ,5.0
7793,SodaBottleOpenerWala,119627,           Soumya Jain         ,1.0
7794,SodaBottleOpenerWala,40772974,           GameOfGobblers         ,5.0
7795,SodaBottleOpenerWala,20478610,           Beardofoodie         ,5.0
7796,SodaBottleOpenerWala,228216,           Sayoni Ghosh         ,4.0
7797,SodaBottleOpenerWala,36263115,           Srinidhi Hebbur         ,5.0
7798,SodaBottleOpenerWala,119627,           Soumya Jain         ,1.0
7799,SodaBottleOpenerWala,40772974,           GameOfGobblers         ,5.0
7800,SodaBottleOpenerWala,20478610,           Beardofoodie         ,5.0
7801,SodaBottleOpenerWala,228216,           Sayoni Ghosh         ,4.0
7802,SodaBottleOpenerWala,36263115,           Srinidhi Hebbur         ,5.0
7803,SodaBottleOpenerWala,119627,           Soumya Jain         ,1.0
7804,SodaBottleOpenerWala,40772974,           GameOfGobblers         ,5.0
7805,SodaBottleOpenerWala,20478610,           Beardofoodie         ,5.0
7806,SodaBottleOpenerWala,228216,           Sayoni Ghosh         ,4.0
7807,SodaBottleOpenerWala,36263115,           Srinidhi Hebbur         ,5.0
7808,SodaBottleOpenerWala,41230189,           Enakshi Chanda         ,4.0
7809,SodaBottleOpenerWala,155602,           Crazy_Mazy_Nadz         ,4.0
7810,SodaBottleOpenerWala,2412398,           Ani Shanpru Bhattacharyya         ,3.0
7811,SodaBottleOpenerWala,30712289,           The Wayfarer Eats         ,5.0
7812,SodaBottleOpenerWala,50108164,           Onelovefoodlove         ,5.0
7813,SodaBottleOpenerWala,41230189,           Enakshi Chanda         ,4.0
7814,SodaBottleOpenerWala,155602,           Crazy_Mazy_Nadz         ,4.0
7815,SodaBottleOpenerWala,2412398,           Ani Shanpru Bhattacharyya         ,3.0
7816,SodaBottleOpenerWala,30712289,           The Wayfarer Eats         ,5.0
7817,SodaBottleOpenerWala,50108164,           Onelovefoodlove         ,5.0
7818,SodaBottleOpenerWala,41230189,           Enakshi Chanda         ,4.0
7819,SodaBottleOpenerWala,155602,           Crazy_Mazy_Nadz         ,4.0
7820,SodaBottleOpenerWala,2412398,           Ani Shanpru Bhattacharyya         ,3.0
7821,SodaBottleOpenerWala,30712289,           The Wayfarer Eats         ,5.0
7822,SodaBottleOpenerWala,50108164,           Onelovefoodlove         ,5.0
7823,SodaBottleOpenerWala,41230189,           Enakshi Chanda         ,4.0
7824,SodaBottleOpenerWala,155602,           Crazy_Mazy_Nadz         ,4.0
7825,SodaBottleOpenerWala,2412398,           Ani Shanpru Bhattacharyya         ,3.0
7826,SodaBottleOpenerWala,30712289,           The Wayfarer Eats         ,5.0
7827,SodaBottleOpenerWala,50108164,           Onelovefoodlove         ,5.0
7828,SodaBottleOpenerWala,41230189,           Enakshi Chanda         ,4.0
7829,SodaBottleOpenerWala,155602,           Crazy_Mazy_Nadz         ,4.0
7830,SodaBottleOpenerWala,2412398,           Ani Shanpru Bhattacharyya         ,3.0
7831,SodaBottleOpenerWala,30712289,           The Wayfarer Eats         ,5.0
7832,SodaBottleOpenerWala,50108164,           Onelovefoodlove         ,5.0
7833,SodaBottleOpenerWala,41230189,           Enakshi Chanda         ,4.0
7834,SodaBottleOpenerWala,155602,           Crazy_Mazy_Nadz         ,4.0
7835,SodaBottleOpenerWala,2412398,           Ani Shanpru Bhattacharyya         ,3.0
7836,SodaBottleOpenerWala,30712289,           The Wayfarer Eats         ,5.0
7837,SodaBottleOpenerWala,50108164,           Onelovefoodlove         ,5.0
7838,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7839,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7840,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7841,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7842,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7843,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7844,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7845,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7846,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7847,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7848,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7849,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7850,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7851,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7852,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7853,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7854,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7855,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7856,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7857,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7858,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7859,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7860,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7861,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7862,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7863,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7864,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7865,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7866,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7867,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7868,SodaBottleOpenerWala,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,5.0
7869,SodaBottleOpenerWala,4722771,           Foodstopbengaluru         ,5.0
7870,SodaBottleOpenerWala,37177606,           Chinmay Mondal         ,5.0
7871,SodaBottleOpenerWala,1371041,           Gajendra Khanna         ,1.0
7872,SodaBottleOpenerWala,27903767,           Ragini Chaudhry         ,5.0
7873,SodaBottleOpenerWala,30598940,           Shubha Divakaran         ,4.0
7874,SodaBottleOpenerWala,20171230,           Arundhati Sarkar         ,5.0
7875,SodaBottleOpenerWala,34398078,           Viraj Creations!         ,4.0
7876,SodaBottleOpenerWala,859357,           Himajanr         ,5.0
7877,SodaBottleOpenerWala,3140811,           Bhukka Pyasa Beardo         ,5.0
7878,SodaBottleOpenerWala,30598940,           Shubha Divakaran         ,4.0
7879,SodaBottleOpenerWala,20171230,           Arundhati Sarkar         ,5.0
7880,SodaBottleOpenerWala,34398078,           Viraj Creations!         ,4.0
7881,SodaBottleOpenerWala,859357,           Himajanr         ,5.0
7882,SodaBottleOpenerWala,3140811,           Bhukka Pyasa Beardo         ,5.0
7883,SodaBottleOpenerWala,30598940,           Shubha Divakaran         ,4.0
7884,SodaBottleOpenerWala,20171230,           Arundhati Sarkar         ,5.0
7885,SodaBottleOpenerWala,34398078,           Viraj Creations!         ,4.0
7886,SodaBottleOpenerWala,859357,           Himajanr         ,5.0
7887,SodaBottleOpenerWala,3140811,           Bhukka Pyasa Beardo         ,5.0
7888,SodaBottleOpenerWala,30598940,           Shubha Divakaran         ,4.0
7889,SodaBottleOpenerWala,20171230,           Arundhati Sarkar         ,5.0
7890,SodaBottleOpenerWala,34398078,           Viraj Creations!         ,4.0
7891,SodaBottleOpenerWala,859357,           Himajanr         ,5.0
7892,SodaBottleOpenerWala,3140811,           Bhukka Pyasa Beardo         ,5.0
7893,SodaBottleOpenerWala,16081392,           Sushobhit Sharma         ,4.0
7894,SodaBottleOpenerWala,30833693,           Mahi         ,3.0
7895,SodaBottleOpenerWala,657476,           Padma Gopalan         ,4.0
7896,SodaBottleOpenerWala,1723820,           Rohit S Narayan (ig: @food_in_bangalore)         ,5.0
7897,SodaBottleOpenerWala,20417728,           Pavithra Rajagopal         ,4.0
7898,SodaBottleOpenerWala,16081392,           Sushobhit Sharma         ,4.0
7899,SodaBottleOpenerWala,30833693,           Mahi         ,3.0
7900,SodaBottleOpenerWala,657476,           Padma Gopalan         ,4.0
7901,SodaBottleOpenerWala,1723820,           Rohit S Narayan (ig: @food_in_bangalore)         ,5.0
7902,SodaBottleOpenerWala,20417728,           Pavithra Rajagopal         ,4.0
7903,SodaBottleOpenerWala,16081392,           Sushobhit Sharma         ,4.0
7904,SodaBottleOpenerWala,30833693,           Mahi         ,3.0
7905,SodaBottleOpenerWala,657476,           Padma Gopalan         ,4.0
7906,SodaBottleOpenerWala,1723820,           Rohit S Narayan (ig: @food_in_bangalore)         ,5.0
7907,SodaBottleOpenerWala,20417728,           Pavithra Rajagopal         ,4.0
7908,SodaBottleOpenerWala,57389892,           Foodies         ,4.0
7909,SodaBottleOpenerWala,2593716,           Vineel Chandra         ,4.5
7910,SodaBottleOpenerWala,1435305,           Shruthi ( @bangalorexpress)         ,5.0
7911,SodaBottleOpenerWala,1571824,           Raj Kiran         ,4.0
7912,SodaBottleOpenerWala,48713273,           Ignatius Francis (Engineeroffoodonomics)         ,5.0
7913,SodaBottleOpenerWala,57389892,           Foodies         ,4.0
7914,SodaBottleOpenerWala,2593716,           Vineel Chandra         ,4.5
7915,SodaBottleOpenerWala,1435305,           Shruthi ( @bangalorexpress)         ,5.0
7916,SodaBottleOpenerWala,1571824,           Raj Kiran         ,4.0
7917,SodaBottleOpenerWala,48713273,           Ignatius Francis (Engineeroffoodonomics)         ,5.0
7918,SodaBottleOpenerWala,15698282,           Amogh Kudalkar (thesecretfoodie)         ,5.0
7919,SodaBottleOpenerWala,30011885,           Reena Dantas         ,5.0
7920,SodaBottleOpenerWala,280479,           Stomach Ek (Ravish Malhotra)         ,5.0
7921,SodaBottleOpenerWala,15964070,           Anand Ratnaparkhi         ,4.0
7922,SodaBottleOpenerWala,110174,           SDeans         ,4.0
7923,SodaBottleOpenerWala,15698282,           Amogh Kudalkar (thesecretfoodie)         ,5.0
7924,SodaBottleOpenerWala,30011885,           Reena Dantas         ,5.0
7925,SodaBottleOpenerWala,280479,           Stomach Ek (Ravish Malhotra)         ,5.0
7926,SodaBottleOpenerWala,15964070,           Anand Ratnaparkhi         ,4.0
7927,SodaBottleOpenerWala,110174,           SDeans         ,4.0
7928,SodaBottleOpenerWala,39183403,           Maitreyee Bezbaroa         ,4.0
7929,SodaBottleOpenerWala,34650984,           Surabhi         ,4.0
7930,SodaBottleOpenerWala,2944054,           Cinterna Devilla         ,4.0
7931,SodaBottleOpenerWala,38300443,           Nivedita Ghosh         ,4.0
7932,SodaBottleOpenerWala,31130665,           Rohit Dalmia         ,4.0
7933,SodaBottleOpenerWala,39183403,           Maitreyee Bezbaroa         ,4.0
7934,SodaBottleOpenerWala,34650984,           Surabhi         ,4.0
7935,SodaBottleOpenerWala,2944054,           Cinterna Devilla         ,4.0
7936,SodaBottleOpenerWala,38300443,           Nivedita Ghosh         ,4.0
7937,SodaBottleOpenerWala,31130665,           Rohit Dalmia         ,4.0
7938,SodaBottleOpenerWala,593376,           Yudhajit Bhattacharjee         ,4.0
7939,SodaBottleOpenerWala,16201936,           YASHIKA CHOPRA         ,4.0
7940,SodaBottleOpenerWala,62051945,           Rekha Mehndiratta         ,5.0
7941,SodaBottleOpenerWala,361333,           Rupali Rout         ,5.0
7942,SodaBottleOpenerWala,105589,           Vivekology         ,2.0
7943,SodaBottleOpenerWala,593376,           Yudhajit Bhattacharjee         ,4.0
7944,SodaBottleOpenerWala,16201936,           YASHIKA CHOPRA         ,4.0
7945,SodaBottleOpenerWala,62051945,           Rekha Mehndiratta         ,5.0
7946,SodaBottleOpenerWala,361333,           Rupali Rout         ,5.0
7947,SodaBottleOpenerWala,105589,           Vivekology         ,2.0
7948,SodaBottleOpenerWala,593376,           Yudhajit Bhattacharjee         ,4.0
7949,SodaBottleOpenerWala,16201936,           YASHIKA CHOPRA         ,4.0
7950,SodaBottleOpenerWala,62051945,           Rekha Mehndiratta         ,5.0
7951,SodaBottleOpenerWala,361333,           Rupali Rout         ,5.0
7952,SodaBottleOpenerWala,105589,           Vivekology         ,2.0
7953,SodaBottleOpenerWala,48664230,           AKSHAY         ,4.0
7954,SodaBottleOpenerWala,29088831,           Nikith Dsouza         ,1.0
